"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"GA070088","관악구","관악구청별관","관악로 145","별관 1층 회의실","1층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478626","126.95089","2025-12-23 15:12:02.0"
"GA070089","관악구","관악구청","관악로 145","구청_3층북지국장실 앞","3층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070090","관악구","관악구청","관악로 145","구청_5층영상회의실","5층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2018","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070091","관악구","관악구청","관악로 145","구청_5층소희의실","5층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2018","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070092","관악구","관악구청","관악로 145","구청_6층주택과","6층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070093","관악구","관악구청","관악로 145","구청_6층공원녹지과앞","6층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070094","관악구","관악구청","관악로 145","구청_지하2층종합상황실","지하2층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070095","관악구","관악구청별관","관악로 145","별관 4층정신보건센터","4층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.478626","126.95089","2025-12-23 15:12:02.0"
"GA070096","관악구","관악구보건소","관악로 145","보건소_5층지역보건과","5층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2022","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070097","관악구","관악구보건소","관악로 145","보건소_6층위생과보건행정과","6층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2022","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070098","관악구","관악구보건소","관악로 145","보건소_1층선별진료소","1층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070099","관악구","난향동주민센터","난곡로 67","난향동주민센터_4층작은도서관","4층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.461464","126.918785","2025-12-23 15:12:02.0"
"GA070100","관악구","관악구청별관","관악로 145","별관 지하1층 사무실","지하1층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2022","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070101","관악구","관악구청별관","관악로 145","별관 6층청년문화국장실","6층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2022","실내","","37.478436","126.951126","2025-12-23 15:12:02.0"
"GA070102","관악구","난곡동교육장","난곡로24가길 53","난곡재생활력소 4층교육장","4층","7-3. 공공 - 지역","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.449474","126.92359","2025-12-23 15:12:02.0"
"GA070103","관악구","성현동주민센터","구암길 38","성현동주민센터_2층교육장","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.489517","126.94811","2025-12-23 15:12:02.0"
"GA070104","관악구","관악구청","관악로 145","구청_지하1층 체력단련실","지하1층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070105","관악구","관악구청","관악로 145","구청_8층 유지보수실","8층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.478127","126.95151","2025-12-23 15:12:02.0"
"GA070106","관악구","관악구별관","관악로 145","별관_7층강당","7층","7-2-1. 공공 - 구청사 및 별관","자치구","공공WiFi","자가망_U무선망","2014","실내","","37.478626","126.95089","2025-12-23 15:12:02.0"
"GA070107","관악구","관악구의회","관악로 145","구의회_4층의원연구실복도","4층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2018","실내","","37.47794","126.95181","2025-12-23 15:12:02.0"
"GA070108","관악구","낙성대동주민센터","낙성대로4가길 5","낙성대동주민센터_4층작은도서관","4층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2021","실내","","37.476273","126.95839","2025-12-23 15:12:02.0"
"GA070109","관악구","낙성대동주민센터","낙성대로4가길 5","낙성대동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2022","실내","","37.476273","126.95839","2025-12-23 15:12:02.0"
"GA070110","관악구","낙성대동주민센터","낙성대로4가길 5","낙성대동주민센터_2층동장실","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2022","실내","","37.476273","126.95839","2025-12-23 15:12:02.0"
"GA070111","관악구","난곡보건분소","난곡로 162","난곡보건분소3층 장애인치과","3층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2022","실내","","37.46747","126.920204","2025-12-23 15:12:02.0"
"GA070112","관악구","난곡보건분소","난곡로 162","난곡보건분소 4층 교육장","4층","7-2-2. 공공 - 구의회 및 보건소","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.46747","126.920204","2025-12-23 15:12:02.0"
"GA090001","관악구","인헌동주민센터","남부순환로246가길 20","인헌동주민센터_2층작은도서관","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.475048","126.96526","2025-12-23 15:12:02.0"
"GA090002","관악구","인헌동주민센터","남부순환로246가길 20","인헌동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.475048","126.96526","2025-12-23 15:12:02.0"
"GA100001","관악구","남현동주민센터","남현1가길 29","남현동주민센터_3층작은도서관","3층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.474567","126.97791","2025-12-23 15:12:02.0"
"GA100002","관악구","남현동주민센터","남현1가길 29","남현동주민센터_2층민원실","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.474567","126.97791","2025-12-23 15:12:02.0"
"GA110001","관악구","신림동주민센터","신림동길 14","신림동주민센터_2층작은도서관","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.487385","126.92711","2025-12-23 15:12:02.0"
"GA110002","관악구","신림동주민센터","신림동길 14","신림동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.487385","126.92711","2025-12-23 15:12:02.0"
"GA110003","관악구","클린센터","봉천로 177","클린센터_2층복도","2층","7-4. 공공 - 경제/커뮤니티","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.490265","126.91986","2025-12-23 15:12:02.0"
"GA120001","관악구","신사동주민센터","남부순환로 1517-1","신사동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.482933","126.91929","2025-12-23 15:12:02.0"
"GA130001","관악구","강남시장","조원로 6길 15","강남시장 CCTV 폴대","옥외","2. 전통시장","자치구","공공WiFi","자가망_U무선망","2019","실외","","37.48265","126.90479","2025-12-23 15:12:02.0"
"GA130002","관악구","조원동주민센터","조원로12길 25","조원동주민센터_2층사무실","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.482548","126.90779","2025-12-23 15:12:02.0"
"GA130003","관악구","조원동주민센터","조원로12길 25","조원동주민센터_3층작은도서관","3층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.482548","126.90779","2025-12-23 15:12:02.0"
"GA130004","관악구","조원동주민센터","조원로12길 25","조원동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.482548","126.90779","2025-12-23 15:12:02.0"
"GA140001","관악구","도깨비시장","미성길 32","도깨비시장 CCTV폴대","옥외","2. 전통시장","자치구","공공WiFi","자가망_U무선망","2019","실외","","37.474747","126.915375","2025-12-23 15:12:02.0"
"GA140002","관악구","미성동주민센터","난곡로 249","미성동주민센터_3층작은도서관","3층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.47617","126.91555","2025-12-23 15:12:02.0"
"GA140003","관악구","미성동주민센터","난곡로 249","미성동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.47617","126.91555","2025-12-23 15:12:02.0"
"GA150001","관악구","난곡동주민센터","난곡로30길","난곡동주민센터_3층작은도서관","3층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.47099","126.92165","2025-12-23 15:12:02.0"
"GA150002","관악구","난곡동주민센터","난곡로30길","난곡동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.47099","126.92165","2025-12-23 15:12:02.0"
"GA160002","관악구","난향동주민센터","난곡로 67","난향동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.461464","126.918785","2025-12-23 15:12:02.0"
"GA170001","관악구","서원동주민센터","신림로 282","서원동주민센터_2층작은도서관","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.479748","126.9314","2025-12-23 15:12:02.0"
"GA170002","관악구","서원동주민센터","신림로 282","서원동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.479748","126.9314","2025-12-23 15:12:02.0"
"GA180001","관악구","신원동주민센터","신원로3길 13-6","신원동주민센터_2층 복도","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.483013","126.92175","2025-12-23 15:12:02.0"
"GA180002","관악구","신원동주민센터","신원로3길 13-6","신원동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.483013","126.92175","2025-12-23 15:12:02.0"
"GA180003","관악구","평생학습센터","남부순환로 1546","평생학습관_2층교육장","2층","7-2-4. 공공 - 구산하기관","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.48292","126.922424","2025-12-23 15:12:02.0"
"GA180004","관악구","평생학습센터","남부순환로 1546","평생학습관_1층사무실","1층","7-2-4. 공공 - 구산하기관","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.48292","126.922424","2025-12-23 15:12:02.0"
"GA180005","관악구","평생학습센터","남부순환로 1546","평생학습관_3층 다용도실 현관문 앞","3층","7-2-4. 공공 - 구산하기관","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.48292","126.922424","2025-12-23 15:12:02.0"
"GA190001","관악구","서림동주민센터","신림로29길 6","서림동주민센터_2층작은도서관","2층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.483013","126.92175","2025-12-23 15:12:02.0"
"GA190002","관악구","서림동주민센터","신림로29길 6","서림동주민센터_1층민원실","1층","7-2-3. 공공 - 동주민센터","자치구","공공WiFi","자가망_U무선망","2023","실내","","37.483013","126.92175","2025-12-23 15:12:02.0"
"GA200001","관악구","삼성동시장","원신3길 4","삼성동시장  CCTV 폴대","옥외","2. 전통시장","자치구","공공WiFi","자가망_U무선망","2019","실외","","37.469227","126.93153","2025-12-23 15:12:02.0"
"GA200002","관악구","삼성동시장","원신3길 4","삼성동시장  CCTV 폴대","옥외","2. 전통시장","자치구","공공WiFi","자가망_U무선망","2019","실외","","37.469227","126.93153","2025-12-23 15:12:02.0"
